856,731,297,-679,310,-598,-176,1683,-312,64,-758,-304,936,-16,248,898,-684,-1210,-1405,-122,-1166,-414,553,1296,-1945,654,-650,889,-821,-18,-531,262,-718,-1349,-1086,-534,-202,-140,-1037,-707,1427,1544,-1510,-1368,387,-452,680,-993,-176,-1316
-7,172,625,-250,-63,1179,-425,-247,-7,-776,225,394,627,92,1582,233,999,-372,156,472,228,-246,-1362,-102,-719,628,-695,306,-2290,113,-738,395,37,872,1817,177,-334,-426,-666,264,-1481,677,-1073,-578,670,156,-646,-879,-539,822
1031,706,-502,773,-458,1790,735,-196,1304,1189,-644,-352,385,601,-696,2085,92,-472,-34,1734,-172,-637,779,1029,-79,-441,-61,1029,-533,15,-704,145,-187,-293,-1029,1,-833,387,47,-268,243,1712,-804,766,729,-327,-1848,635,1149,-880
-825,1565,730,-197,672,1686,-863,-360,-22,551,-77,866,2172,463,1443,-1017,50,-1026,131,1203,1515,-868,-293,1269,-1739,98,-1383,-716,-609,-132,-394,-623,-739,37,-423,-654,628,1057,-1289,-367,-1327,34,-934,697,-23,-978,309,-482,110,-253
-1460,-346,-1877,-744,-3828,-3215,-1063,-2618,-993,-1312,-1815,-2120,-1419,-2720,-3001,-2935,-2741,-1918,-2444,-2028,-3644,-2013,-1965,-1278,-1071,-1878,-2832,-2013,-2186,-1072,-3340,-2139,-2617,-3244,-1990,-3569,-2015,-1486,-1612,-2174,-1684,-1993,-3145,-2189,-1362,-690,-2381,-2169,-1983,-2329
1088,215,118,-1040,128,719,-1291,335,1029,1215,-878,41,41,1798,-527,388,88,705,-101,-101,371,24,-283,288,-241,194,-692,-218,-1,1062,-447,-606,-178,-1304,1639,-1020,-340,-586,782,-862,1218,1900,56,-363,249,-901,787,78,680,-120
-1557,-446,-758,746,-1367,-564,-1662,-1282,-205,-743,-1860,860,-319,-1442,-127,12,-423,-818,-384,-516,-1745,-1473,-1547,-558,-2279,-1471,-2399,-1250,-1714,-23,-3480,-1917,-1430,-1446,-366,-2128,-1931,-1502,-1014,-880,-1591,-951,-2318,-613,-2163,-2285,-1683,-2206,-1966,-1375
-1430,-1660,-2736,-3223,-1785,-1642,-2403,-1533,-3249,-1569,-4547,-2223,-3660,-3785,-2723,-3176,-2284,-3408,-3379,-2921,-3101,-1943,-1941,-3364,-2734,-2605,-2450,-1398,-2631,-1908,-3476,-2517,-3180,-2135,-3100,-2618,-3095,-2525,-2072,-2657,-2394,-2637,-4122,-848,-2111,-1780,-2930,-3697,-2291,-3321
-594,516,-506,-152,-241,-183,-986,-1195,-534,-117,-2360,493,-942,-692,-497,-1302,263,-1006,509,-707,1161,-2534,-1973,-10,-1365,663,-686,346,-740,-1460,-814,-39,-2054,-1421,605,-1278,102,-1112,-1915,-1213,-449,417,-1446,-474,-466,-1415,-1690,-1071,-1308,-115
-953,-49,139,-1053,-189,-186,-1065,-557,1046,802,-499,902,571,418,-1157,-2129,-1050,67,-1498,-1667,411,-417,-1228,361,-820,-1652,-817,-609,-724,-1051,-333,-244,307,-676,42,-473,-713,243,-832,-998,-149,-440,-443,891,314,-1581,-1316,-887,-553,-818
1719,-534,195,228,391,-372,-1454,279,-254,1005,-809,621,1539,90,294,-284,-243,-529,-1125,1537,-821,-675,-612,-1478,436,-200,-87,1560,-1343,-448,598,-781,-1578,-2003,407,-119,1691,635,-1667,-216,251,865,445,705,650,455,984,-75,-99,283
319,787,1062,1770,-807,217,-1334,-300,-482,2075,-72,608,-640,1098,-135,675,325,-180,-649,821,2543,111,76,1295,-978,638,-732,-545,-617,-576,-486,-871,-1660,70,1230,-131,-1560,-1279,-362,1001,-323,-203,318,631,-446,-471,-710,55,640,352
872,-450,-1253,-124,-25,-925,-725,-993,1776,1040,316,534,-443,-67,-506,809,450,-264,-415,-1173,979,-411,-179,-1870,-1447,-57,-793,1477,-881,295,-1554,-826,-1876,-1005,231,-592,-163,-1204,-495,254,180,-654,-1788,534,-450,-1424,-1155,-1141,-1076,-887
