8783,11453,12592,10282,10291,10163,10355,10279,9462,10318,10230,10173,9963,11380,10560,11521,9105,11571,11099,9608,10635,10939,10110,11019,11095,10956,11359,9848,9674,12543,11177,11540,10561,11069,10921,10308,10030,11294,12242,10911,10741,11190,10347,11360,10310,11463,10896,10808,9245,10664
5398,4116,5178,5450,5593,4874,4615,5839,5211,3882,5963,5074,5347,4878,5264,5746,6485,4423,4303,5149,5365,5530,5657,5518,9586,9034,8430,10554,9939,10126,8806,10035,8494,8468,9704,8038,10283,9162,10633,9176,11244,9693,7701,10354,8689,8325,8780,9308,7695,8526
8860,9487,9900,9913,9326,10522,10593,10976,9439,10418,11411,9014,9003,10321,8170,9082,9824,10036,9736,10217,9444,9080,9074,8661,8905,9606,9318,9507,9203,8710,9542,9094,10892,10119,9569,8519,7933,10445,9724,8383,8941,10708,9333,9872,9474,8396,9175,8124,7450,6367
8790,7404,7106,8979,9152,7716,7512,6958,8094,6047,8051,7680,8254,6669,7792,6903,6976,7256,7963,7128,7429,8223,8526,8310,7231,7721,9521,6676,7930,8701,8432,7214,7855,7506,7898,8465,7288,7242,7370,7944,7157,8469,6658,7953,7302,7298,7547,7640,7254,7463
8075,8532,9695,8935,9116,7137,7769,8231,8313,7457,7936,8261,7843,10226,8899,6269,8206,7923,6576,6961,8222,6922,7385,7111,7868,7534,9252,7928,8530,7734,7378,8554,8201,6532,8335,6466,8132,8843,6695,7900,6954,7640,6879,8089,7661,8986,7762,6038,7122,5637
6746,7022,9572,8375,7011,7246,7861,5218,8218,6839,7629,8550,6991,6755,9935,8192,7205,7265,7297,7643,7748,6758,9425,7364,7793,7109,7563,9181,6047,7036,8535,8710,8971,7755,8679,7239,8624,7744,7812,8183,7379,8404,7738,7105,8014,7096,6935,6338,7095,7053
8244,8194,9557,9970,10171,9304,9196,9528,8457,8393,9029,9472,8792,8871,9863,9906,7828,8578,10989,9046,7933,10093,10420,8768,9923,9477,9099,10563,8415,9569,8678,9627,10078,7959,8879,7409,9396,10111,9123,9498,8350,8806,7634,8080,8563,9625,7898,8385,7518,7741
6853,8243,7435,8466,8232,8653,8347,8101,9049,8855,8824,8962,7627,8153,8102,9456,8203,8941,8340,9661,9015,8393,8314,8263,8616,6775,8878,7999,9344,8098,10473,9050,9177,6663,8209,8165,7783,8514,8566,8840,7978,8006,7743,8773,8247,7800,7718,7565,7343,6481
9064,7621,9202,8635,9178,9344,8259,7767,9887,8630,10594,7260,8709,9157,9707,7139,9966,9396,8385,8805,7366,8813,9525,6611,8324,9382,7946,8651,8540,8297,9555,9692,9136,8510,8508,9226,8715,9738,8143,9984,7664,8105,8049,9693,8833,8369,8985,10891,8714,7685
7633,8412,8328,10139,9044,9064,8152,9092,8502,10973,9362,8174,7367,8999,8588,7360,10299,9442,10771,10137,9424,10352,9735,8578,9036,8227,8819,10185,9475,8210,9764,9329,10255,8008,8980,8548,8350,8810,9132,7693,9276,6289,9052,9785,8048,8025,9119,7847,7745,6617
7500,7703,5738,8220,9220,7103,7696,8627,8240,8172,8100,7242,7642,9663,7215,8270,7745,6085,6424,7675,7388,7852,7930,6597,7192,7878,7056,6764,6876,6667,8403,8178,7296,7979,7286,6887,8360,7618,7278,7612,6522,6353,7974,4552,7694,7381,7466,7463,5836,7243
7513,7079,9700,9445,8803,9737,8629,9714,8876,8188,8890,8958,8408,9416,8756,8254,9672,10440,8588,8904,9717,9843,9636,8135,8997,9491,9347,8880,9328,9371,8900,8294,8773,7193,8015,8261,10093,9649,8046,9733,7231,8601,8528,7621,9045,7491,8215,7436,8392,6666
5819,6878,4638,6389,7077,7104,7015,7138,6987,7260,6579,6930,5743,6779,7576,7618,7346,8395,7534,7673,6605,6540,7080,6017,7544,7331,6145,5588,7768,7511,6827,6714,6450,5524,6095,6477,8020,5672,4737,6372,6112,4959,6131,5803,5319,7447,5711,5735,5121,5727
8043,7894,7228,5634,8903,7986,6967,6818,6917,6710,6996,6933,7720,9207,7244,8489,8073,7750,6482,6789,6872,6605,6920,7518,7260,6721,6443,6221,6391,7649,6452,8153,7658,8374,6570,6939,6138,8734,7156,5859,7857,7088,7850,7492,8134,7003,7410,6875,5664,6180
8019,7474,9207,6459,6284,7341,6319,7678,5902,6537,5810,5380,8315,7692,5737,7838,6627,5706,6801,5442,5527,6785,6052,6218,7880,6338,5060,6011,6791,5293,6412,6014,6194,6806,6276,5320,6343,7297,5142,6914,6086,7304,6363,6775,5529,5851,5339,5458,6485,5521
7347,9392,8557,8080,8444,7872,8743,10183,7552,8433,9408,9330,8614,9240,7574,8338,8170,9081,8088,9367,8358,6314,7923,8233,8100,8309,6587,8825,7794,8264,6809,9000,7837,7592,8348,6948,6989,8146,7157,7444,6248,8406,7465,8449,9122,7307,7619,7759,7859,6856
7525,8739,9887,8437,8770,9435,8646,8206,9756,8437,9784,8867,8800,8741,8951,8867,8789,7316,8898,8577,9009,9094,9169,7425,9097,9278,8055,9278,9231,8569,9901,7548,8362,8880,7658,7517,7756,8424,7079,8965,7331,7692,9142,8612,8838,8153,7305,9699,6468,7476
7300,8736,10024,10317,10309,8497,9290,8350,8696,9591,9334,9317,9688,9937,9524,9289,9648,9912,8641,9010,9416,10652,9023,9241,8619,10941,8719,9258,10611,9790,8834,9978,10240,8772,8908,9788,10034,9143,8938,9718,9271,7738,8513,10620,8556,8215,8342,9651,9000,9923
7647,9226,7939,9190,8576,9623,10059,8808,8063,8830,9435,9089,8757,8628,9172,8602,8672,8534,10012,7837,8496,7439,8598,8070,9018,9201,8777,8125,8539,9141,8347,7887,8246,8705,8223,8451,9853,8636,8544,8116,8515,9264,7920,8374,8902,8588,7945,8273,8078,6898
8276,7842,10746,8617,9583,8814,9149,9273,9337,8643,9222,8100,8107,8653,10623,8096,9590,9328,8884,9396,9008,8256,9103,7910,8194,9224,7430,8722,7893,7984,9535,9328,8706,9101,7884,7890,8823,7903,7705,8107,6219,8445,7359,9838,7797,8353,7703,8551,7323,6124
7295,7108,7547,8575,8450,7846,8310,8243,7841,9930,9675,9397,7487,8754,8322,8652,7607,9139,7720,7069,6934,7192,9057,7519,8167,7839,7914,7964,8236,7065,7089,8082,7343,7068,7917,7746,8421,6966,8633,8237,6696,6518,7378,6754,7232,8131,6038,7321,7103,6723
