312409,310962,310102,310746,310772,310673,311572,309495,310720,311478,310037,310393,310765,310705,311134,311932,311738,310828,311311,311509,310574,311915,311202,310041,309533,310285,309709,311545,310873,309920,311111,311327,310349,310070,311233,310252,311896,311186,310127,310610,311840,310962,312088,310528,310431,311907,310983,311038,311182,310985,312514,311185,311017,311901,310338,310462,310797,309610,311361,310288,312305,310915,310344,311039,311313,311056,311130,310148,311276,310288,311046,310611,312069,311990,310753,311808,311606,311066,311272,310918,309926,312056,312429,311159,310475,310805,311622,311396,308954,311018,312775,311041,311108,310847,310914,310283,311250,310576,310608,310720
310411,310729,309624,310694,308958,308769,310572,309834,310147,309919,310592,309154,308640,309606,310459,308798,308405,310723,309886,310483,309348,309310,310259,310992,310362,310779,310110,309115,310647,310380,309529,308967,310547,309321,310365,308888,308366,310405,310352,309615,310317,309146,310709,308837,310259,309975,308943,310910,310595,309345,310502,309938,310457,310223,310178,309192,309022,310254,310279,308416,310485,308683,309153,307645,309807,308873,310318,309124,310705,308089,309241,309743,310678,309447,310585,310347,310040,308682,310346,310482,309987,311252,310999,309251,309360,311370,309899,309766,308740,309063,309338,311474,310013,311667,309139,309670,310354,310050,309596,310281
307433,308361,307748,308051,308268,308027,309689,306449,308464,307921,308695,308856,306740,307328,308900,307837,308241,308354,307350,307812,305793,307239,307295,308031,307790,307459,307336,307002,307261,307023,307398,309523,306754,308626,307735,307750,307391,306538,306605,308434,307465,308838,306730,306762,307606,308118,305751,308823,308201,308275,307590,307483,307300,307758,306991,306947,306569,307474,308311,308029,306277,307023,307501,307086,310666,309141,307632,308568,307174,307285,308445,307492,308342,307731,308532,307464,307339,307159,307188,306297,307413,308215,307750,307260,305695,307917,307637,307805,307886,307831,307864,308293,307435,306689,308034,306415,307504,308304,306721,308535
304838,305226,305671,305394,304212,305434,303133,305655,305082,305253,305849,305302,304468,304804,304642,305518,305078,305928,305507,305297,304952,305063,304928,304253,304438,304286,304507,305032,303715,305509,305748,304826,304620,303859,303606,302493,304828,304239,304583,304185,303168,304985,304726,305742,304784,304092,303460,304975,305004,305395,305326,304297,304040,303294,304577,304226,303944,305376,305490,305222,306251,304469,304375,304084,304885,303980,304125,305695,305037,304318,303778,304276,304506,303880,303761,303457,305795,303517,305444,303669,303353,306713,303931,305628,305554,303935,306159,303763,305765,304004,304889,305190,304272,304206,303273,304789,305113,303507,306071,304809
306713,305619,305860,305528,305872,307381,304859,305692,305628,305706,306679,305479,305228,306082,305148,304937,306146,305871,306047,305326,304968,306857,305835,306668,305664,307072,306019,305650,308307,306911,305308,305038,305848,305434,306338,303911,304753,305066,306915,306220,304666,306530,306377,305737,305946,306812,305439,305636,303289,305466,305538,305798,305670,305885,306386,305274,307205,305582,304691,305574,307417,305328,305418,305649,305774,306042,304827,306670,305890,307093,305465,305383,305994,306313,305612,305770,306209,305145,305366,306361,305857,306438,306195,305895,307485,305469,306383,305545,304112,304661,305680,305248,306430,306679,305597,305160,305997,306806,305167,306274
305604,306203,305355,305453,305481,306109,306462,304739,306250,304267,306673,305500,305309,305597,305878,305362,305061,306880,305083,306763,304373,305755,306335,305764,304756,306204,305332,304134,305708,304853,305046,305032,305228,305317,304723,305211,306089,306498,306408,305202,305179,305306,307289,304225,305233,306378,304675,305158,306141,305532,306702,304833,304166,305783,305115,304892,305832,306204,306680,305597,305302,304459,305787,306353,306379,305817,306711,305676,305435,305158,305935,304950,304905,304902,305451,306157,305930,305173,304648,305340,306954,307359,305399,305750,307310,304552,305968,304171,305700,305475,306609,305408,306390,304734,304656,305837,305247,304913,305366,305899
307784,308218,308283,307809,307125,307501,308017,307372,307622,307623,307726,309242,306882,307571,307438,308067,306304,307745,308546,308855,306837,307374,307931,307458,306960,307282,306757,307817,308069,308290,307451,307582,307340,308034,307739,307724,307517,306648,306295,307331,307686,309229,308193,307139,307850,307657,307880,307016,307417,307849,308250,307818,307289,308354,307412,308200,306679,308433,307951,307282,308541,308023,307131,307339,307218,308012,307531,307185,307704,306779,308229,308010,306274,309230,307457,309081,307762,308615,308848,307106,307057,309011,308596,308174,308201,306098,306948,307787,307569,307440,307727,306680,308165,308623,306298,307532,307929,306473,307962,308983
306680,305427,305127,307475,305437,307017,307380,305332,305970,306656,306171,305533,306522,305467,305302,305819,305547,304706,306159,305144,305112,305398,303888,306338,304962,305451,305512,306813,305476,305153,305108,307627,304720,305691,305304,304989,306216,305502,304638,305190,306076,304947,307075,305915,306944,305783,303991,307051,306163,305751,306956,306239,306041,305186,307413,306205,306606,305773,306305,306356,306048,307466,305233,306383,306569,307088,307598,306311,307426,305903,305279,305899,306568,306536,306466,305222,305171,305335,306833,306091,307389,306375,306630,306110,306328,306079,305840,304895,305471,306418,305547,305941,307477,306793,305404,306623,306235,306171,305898,306231
307393,305612,305006,306424,306625,306482,305888,307047,304152,306011,305646,305809,306567,307055,306476,305937,305532,306689,304625,305031,306872,305691,305749,305799,306257,305892,305503,306584,305531,305802,305549,306120,304927,304994,306017,305591,305658,305255,304930,305392,306824,306485,305625,306566,306009,306119,306425,305421,304066,306042,306134,305554,304059,305736,306674,305272,307543,307695,306414,307993,303866,305838,304449,304877,305578,305402,305978,305736,306895,306123,306474,305478,304682,305970,305344,305795,305923,306017,305580,306166,304950,306107,304073,305169,306674,307256,305934,307723,304087,305878,305744,305458,305009,305800,306171,305729,305472,306521,307039,306034
304012,303564,303320,302409,303689,304233,304172,303043,302483,302789,303791,303572,304709,304075,302641,303592,304370,303669,302970,302275,304016,303119,303664,303132,306314,303779,303858,302734,303311,304050,303248,304062,303283,303333,303887,303427,304506,302877,304583,302011,304639,304525,304030,302375,303609,303575,302576,303975,302888,302213,303397,305250,303270,303446,303668,302004,302865,304198,303592,303502,304032,304108,302310,303054,304233,303579,303073,304597,303763,303232,303745,304045,303003,302803,302555,302877,304553,303675,302949,303104,302730,303129,304412,302351,302952,304069,304503,302508,303638,302829,304698,302186,304127,303173,302793,303617,304396,302456,303725,303819
